date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-03-31,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4391898640,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,Intern Business Analyst,LinkedIn,https://in.linkedin.com/jobs/view/intern-business-analyst-at-new-age-4392155808,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392176764,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-31,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392431424,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-31,Corporate Action Junior Analyst,LinkedIn,https://in.linkedin.com/jobs/view/corporate-action-junior-analyst-at-citi-4392424721,,False,False,0.18,0.5,0.276,1.0,0.638,True,Sent
2026-03-31,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-innovexis-4395834815,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392431422,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-01,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392454701,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-01,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4393526939,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-01,Operations & Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/operations-analytics-intern-at-upgrad-international-4391893817,,False,False,0.48,0.5,0.486,0.85,0.668,True,Sent
2026-04-01,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4394348284,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,Data Analytics,Internshala,https://internshala.com/internship/detail/part-time-data-analytics-internship-in-multiple-locations-at-unnati-enterprises1775025359,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-01,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4392163830,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-01,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4393542387,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-01,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4394347359,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4396450812,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-weboin-digital-marketing-agency-4392128409,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-01,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4392843763,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392860061,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-01,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4392443987,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-01,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4396466021,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,Python Developer – Data Engineering & Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-python-developer--data-engineering-analytics-internship-at-blazop1775045744,,True,False,0.6,1.0,0.72,0.4,0.56,True,Sent
2026-04-01,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-infrabyte-consulting-4394348324,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-01,Business Analyst-AI & Analytics,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-ai-analytics-at-mizuho-4392875570,,False,False,0.6,0.5,0.57,0.4,0.485,True,Sent
2026-04-01,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-vizon1775052817,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-01,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392885321,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-01,Analytics And Operations Associate,Internshala,https://internshala.com/internship/detail/analytics-and-operations-associate-internship-in-hyderabad-at-neostrategy1773133355,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-01,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-zycus-4394682384,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4393034899,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-02,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4394939922,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4392881982,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-02,Data Analytics Internship in Delhi,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-delhi-at-krutrim-insights-4393231761,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-02,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4393050110,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,Research Analyst Trainee,Internshala,https://internshala.com/internship/detail/research-analyst-trainee-internship-in-jaipur-at-humanhire-corp1772514034,,True,False,0.0,0.5,0.15,0.4,0.275,True,Sent
2026-04-02,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4394943822,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4393032996,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4394964007,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4393413167,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-02,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-enerture-technologies-pvt-ltd-4393408891,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-02,Junior Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analysis-analytics-intern-at-skillzenloop-4396457428,,False,False,0.86,0.5,0.752,0.4,0.576,True,Sent
2026-04-02,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4393409339,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-02,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4396944943,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-02,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4395325736,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-02,Associate Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/associate-data-analyst-at-euromonitor-international-4395342249,,False,False,0.38,0.5,0.416,0.4,0.408,True,Sent
2026-04-02,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-mumbai-at-brring-20-perishable-distribution-solutions-private-limited1774864894,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-03,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-skilllevel1774085884,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-03,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-delhi-at-honhr1775190588,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-03,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4395396487,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-03,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4393079956,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4393097830,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-03,Data Analytics Internship in Delhi,LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-delhi-at-growify-digital-4389955920,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-03,Junior - Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-enerture-technologies-pvt-ltd-4397520978,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-fetchjobs-co-4397507768,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4395711377,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4396082028,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-03,Data Analyst - Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-praja-app-4396065909,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4393834061,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-03,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4395292187,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-03,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4393874376,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4393889295,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-04,Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analysis-analytics-intern-at-inficore-soft-4396067236,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-04-04,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4395244416,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-04-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4397370045,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-04,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4393892610,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-04,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4397361275,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394231587,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394237474,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-04,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-infrabyte-consulting-4397331052,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394250750,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-04,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1775280581,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-04,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394269500,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-05,Business Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-business-analytics-internship-at-mechquick1775326622,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-05,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4394273989,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,Fresher Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/fresher-business-analyst-intern-at-inficore-soft-4394263549,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4394253596,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4397490069,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4397706156,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-cloud-back1775365855,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394411058,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-05,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4394294046,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4397876522,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-wake-up-whistle-4394418140,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,Fresher Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/fresher-data-analyst-intern-at-inficore-soft-4394275374,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-franchisify-in-4394404376,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4394412186,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-05,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-nextstack-innovations-4394410064,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-05,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-wake-up-whistle-4394411437,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-05,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4397715666,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-06,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-fetchjobs-co-4394442532,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4397876548,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-06,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4397734571,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-infrabyte-consulting-4397743891,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-04-06,Data Analytics,Internshala,https://internshala.com/internship/detail/work-from-home-data-analytics-internship-at-symonis1775456870,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-04-06,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-wake-up-whistle-4394451109,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4394425811,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-wake-up-whistle-4394451360,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Junior Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analysis-analytics-intern-at-skillzenloop-4397867710,,False,False,0.86,0.5,0.752,0.4,0.576,True,Sent
2026-04-06,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-ai-vora-4393866725,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-04-06,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-wake-up-whistle-4394473765,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-04-06,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-wake-up-whistle-4394460250,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
